name,playcount,listeners,mbid,url,streamable
Rage Against the Machine,99235188,3015678,3798b104-01cb-484c-a3b0-56adc6399b80,https://www.last.fm/music/Rage+Against+the+Machine,0
Fall Out Boy,164963473,3010667,516cef4d-0718-4007-9939-f9b38af3f784,https://www.last.fm/music/Fall+Out+Boy,0
The Smashing Pumpkins,138090132,3009986,ba0d6274-db14-4ef5-b28d-657ebde1a396,https://www.last.fm/music/The+Smashing+Pumpkins,0
Christina Aguilera,138324794,2989723,b202beb7-99bd-47e7-8b72-195c8d72ebdd,https://www.last.fm/music/Christina+Aguilera,0
Johnny Cash,112676448,2978399,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,https://www.last.fm/music/Johnny+Cash,0
Death Cab for Cutie,175425278,2976987,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,https://www.last.fm/music/Death+Cab+for+Cutie,0
Nickelback,88488733,2971108,bc710bcf-8815-42cf-bad2-3f1d12246aeb,https://www.last.fm/music/Nickelback,0
The Who,79655451,2945748,f2fa2f0c-b6d7-4d09-be35-910c110bb342,https://www.last.fm/music/The+Who,0
AC/DC,147152596,2931774,66c662b6-6e2f-4930-8610-912e24c63ed1,https://www.last.fm/music/AC%2FDC,0
Jimi Hendrix,80899245,2925096,06fb1c8b-566e-4cb2-985b-b467c90781d4,https://www.last.fm/music/Jimi+Hendrix,0
Avril Lavigne,129226338,2907107,0103c1cc-4a09-4a5d-a344-56ad99a77193,https://www.last.fm/music/Avril+Lavigne,0
Usher,43456732,2899421,3414d446-735a-443c-931f-10634f57e5b9,https://www.last.fm/music/Usher,0
Chris Brown,58056628,2899071,c234fa42-e6a6-443e-937e-2f4b073538a3,https://www.last.fm/music/Chris+Brown,0
Pearl Jam,157433941,2889264,83b9cbe7-9857-49e2-ab8e-b57b01038103,https://www.last.fm/music/Pearl+Jam,0
Depeche Mode,179844833,2871801,8538e728-ca0b-4321-b7e5-cff6565dd4c0,https://www.last.fm/music/Depeche+Mode,0
50 Cent,44737694,2862813,8e68819d-71be-4e7d-b41d-f1df81b01d3f,https://www.last.fm/music/50+Cent,0
Bob Dylan,169935365,2860379,72c536dc-7137-4477-a521-567eeb840fa8,https://www.last.fm/music/Bob+Dylan,0
Elton John,63253411,2817379,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,https://www.last.fm/music/Elton+John,0
Kid Cudi,100054214,2811521,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,https://www.last.fm/music/Kid+Cudi,0
The Kooks,116839794,2793910,f82f3a3e-29c2-42ca-b589-bc5dc210fa9e,https://www.last.fm/music/The+Kooks,0
OutKast,59013277,2792933,73fdb566-a9b1-494c-9f32-51768ec9fd27,https://www.last.fm/music/OutKast,0
Paramore,210420710,2788354,728ea90d-279b-4201-a8c4-597830883150,https://www.last.fm/music/Paramore,0
Mariah Carey,104375670,2782945,494e8d09-f85b-4543-892f-a5096aed1cd4,https://www.last.fm/music/Mariah+Carey,0
Moby,99889701,2776621,8970d868-0723-483b-a75b-51088913d3d4,https://www.last.fm/music/Moby,0
Placebo,196742111,2738227,979a39b4-2df9-4767-a3ca-7940e8aff05a,https://www.last.fm/music/Placebo,0
P!nk,78157930,2737092,f4d5cc07-3bc9-4836-9b15-88a08359bc63,https://www.last.fm/music/P%21nk,0
Arcade Fire,195994244,2732396,52074ba6-e495-4ef3-9bb4-0703888a9f68,https://www.last.fm/music/Arcade+Fire,0
Snoop Dogg,43880274,2726555,f90e8b26-9e52-4669-a5c9-e28529c47894,https://www.last.fm/music/Snoop+Dogg,0
Amy Winehouse,103492353,2725490,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,https://www.last.fm/music/Amy+Winehouse,0
Taylor Swift,375785683,2719282,20244d07-534f-4eff-b4d4-930878889970,https://www.last.fm/music/Taylor+Swift,0
Massive Attack,125329973,2698904,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,https://www.last.fm/music/Massive+Attack,0
Incubus,115743925,2693709,e3e0abcd-7671-4482-a9d8-462f5acc9be5,https://www.last.fm/music/Incubus,0
Jack Johnson,120586809,2678790,ff6e677f-91dd-4986-a174-8db0474b1799,https://www.last.fm/music/Jack+Johnson,0
Kelly Clarkson,70687642,2675428,d339efbb-77b9-4147-ba9e-59f2f24550b2,https://www.last.fm/music/Kelly+Clarkson,0
Korn,140598034,2672303,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,https://www.last.fm/music/Korn,0
The Beach Boys,81666007,2667439,ebfc1398-8d96-47e3-82c3-f782abcdb13d,https://www.last.fm/music/The+Beach+Boys,0
Frank Sinatra,76336503,2650555,197450cd-0124-4164-b723-3c22dd16494d,https://www.last.fm/music/Frank+Sinatra,0
John Mayer,122461570,2649587,8a81edd9-6f62-4ac7-afee-17dc0fec5fe7,https://www.last.fm/music/John+Mayer,0
Black Sabbath,112326016,2640894,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,https://www.last.fm/music/Black+Sabbath,0
Yeah Yeah Yeahs,91151051,2639975,584c04d2-4acc-491b-8a0a-e63133f4bfc4,https://www.last.fm/music/Yeah+Yeah+Yeahs,0
Queens of the Stone Age,154220000,2637149,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,https://www.last.fm/music/Queens+of+the+Stone+Age,0
Elvis Presley,79139622,2636363,01809552-4f87-45b0-afff-2c6f0730a3be,https://www.last.fm/music/Elvis+Presley,0
3 Doors Down,61650200,2634533,2386cd66-e923-4e8e-bf14-2eebe2e9b973,https://www.last.fm/music/3+Doors+Down,0
Florence + the Machine,187152724,2633533,5fee3020-513b-48c2-b1f7-4681b01db0c6,https://www.last.fm/music/Florence+%252B+the+Machine,0
My Chemical Romance,149820346,2626610,c07f0676-9143-4217-8a9f-4c26bd636f13,https://www.last.fm/music/My+Chemical+Romance,0
Shakira,78886379,2613549,bf24ca37-25f4-4e34-9aec-460b94364cfc,https://www.last.fm/music/Shakira,0
Bloc Party,110780885,2611220,8c538f11-c141-4588-8ecb-931083524186,https://www.last.fm/music/Bloc+Party,0
Papa Roach,84225353,2597512,c5eb9407-caeb-4303-b383-6929aa94021c,https://www.last.fm/music/Papa+Roach,0
Alicia Keys,56687000,2567398,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,https://www.last.fm/music/Alicia+Keys,0
Bon Jovi,70296819,2565852,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,https://www.last.fm/music/Bon+Jovi,0
Creedence Clearwater Revival,66477356,2563035,44c48a1b-defd-4222-bee6-03f9ee9a7be9,https://www.last.fm/music/Creedence+Clearwater+Revival,0
Eric Clapton,55510121,2562777,618b6900-0618-4f1e-b835-bccb17f84294,https://www.last.fm/music/Eric+Clapton,0
T.I.,34481726,2559136,f7ba7fbe-c6bd-4ac0-bee9-c25c558d7d62,https://www.last.fm/music/T.I.,0
The Clash,91031817,2555793,8f92558c-2baa-4758-8c38-615519e9deda,https://www.last.fm/music/The+Clash,0
Calvin Harris,86579151,2551629,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,https://www.last.fm/music/Calvin+Harris,0
Keane,71500708,2548008,c7020c6d-cae9-4db3-92a7-e5c561cbad50,https://www.last.fm/music/Keane,0
The Smiths,181420503,2546873,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,https://www.last.fm/music/The+Smiths,0
Simon & Garfunkel,69916495,2543355,5d02f264-e225-41ff-83f7-d9b1f0b1874a,https://www.last.fm/music/Simon+&+Garfunkel,0
Pixies,112872466,2539723,b6b2bb8d-54a9-491f-9607-7b546023b433,https://www.last.fm/music/Pixies,0
OneRepublic,70621806,2533400,c33c2065-b1c3-4406-b066-d33a9e2ea71a,https://www.last.fm/music/OneRepublic,0
Panic! at the Disco,133732834,2529977,b9472588-93f3-4922-a1a2-74082cdf9ce8,https://www.last.fm/music/Panic%21+at+the+Disco,0
Evanescence,109934794,2529300,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9,https://www.last.fm/music/Evanescence,0
Dr. Dre,44329524,2527782,5f6ab597-f57a-40da-be9e-adad48708203,https://www.last.fm/music/Dr.+Dre,0
Kasabian,87547168,2526129,69b39eab-6577-46a4-a9f5-817839092033,https://www.last.fm/music/Kasabian,0
Modest Mouse,131781551,2515780,a96ac800-bfcb-412a-8a63-0a98df600700,https://www.last.fm/music/Modest+Mouse,0
Slipknot,145335359,2515282,ceb7b6be-1dbb-4d80-b157-5588bc884764,https://www.last.fm/music/Slipknot,0
The Police,50831862,2509778,9e0e2b01-41db-4008-bd8b-988977d6019a,https://www.last.fm/music/The+Police,0
Fleetwood Mac,88973081,2501924,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,https://www.last.fm/music/Fleetwood+Mac,0
Disturbed,114606403,2501171,dc75517c-d268-486d-bd5b-0eaff34eeef9,https://www.last.fm/music/Disturbed,0
The Cranberries,63920595,2475646,c98d40fd-f6cf-4b26-883e-eaa515ee2851,https://www.last.fm/music/The+Cranberries,0
Nelly Furtado,47123721,2469975,13655113-cd16-4b43-9dca-cadbbf26ee05,https://www.last.fm/music/Nelly+Furtado,0
The Shins,91959020,2462863,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,https://www.last.fm/music/The+Shins,0
Miley Cyrus,106144639,2462051,7e9bd05a-117f-4cce-87bc-e011527a8b18,https://www.last.fm/music/Miley+Cyrus,0
Sia,94936783,2447561,2f548675-008d-4332-876c-108b0c7ab9c5,https://www.last.fm/music/Sia,0
Jason Mraz,65375699,2435864,82eb8936-7bf6-4577-8320-a2639465206d,https://www.last.fm/music/Jason+Mraz,0
Limp Bizkit,78788085,2426064,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c,https://www.last.fm/music/Limp+Bizkit,0
Wiz Khalifa,49645005,2420693,f5dfa020-ad69-41cd-b3d4-fd7af0414e94,https://www.last.fm/music/Wiz+Khalifa,0
Beastie Boys,80651102,2414893,9beb62b2-88db-4cea-801e-162cd344ee53,https://www.last.fm/music/Beastie+Boys,0
John Lennon,42366486,2408683,4d5447d7-c61c-4120-ba1b-d7f471d385b9,https://www.last.fm/music/John+Lennon,0
Stevie Wonder,48973463,2404269,c1aa2ec9-53e7-4d90-8d36-bac75832e986,https://www.last.fm/music/Stevie+Wonder,0
Interpol,130082012,2398263,c44ff8d1-8c81-45c8-abd6-5feefb07b764,https://www.last.fm/music/Interpol,0
Vampire Weekend,113714789,2396392,af37c51c-0790-4a29-b995-456f98a6b8c9,https://www.last.fm/music/Vampire+Weekend,0
2Pac,64173754,2389639,382f1005-e9ab-4684-afd4-0bdae4ee37f2,https://www.last.fm/music/2Pac,0
Gwen Stefani,35790121,2386753,2e41ae9c-afd2-4f20-8f1e-17281ce9b472,https://www.last.fm/music/Gwen+Stefani,0
Sum 41,94706903,2386624,f2eef649-a6d5-4114-afba-e50ab26254d2,https://www.last.fm/music/Sum+41,0
Three Days Grace,90157292,2385812,fabb37f8-eb2a-4cc1-a72a-b56935bbb72d,https://www.last.fm/music/Three+Days+Grace,0
Nicki Minaj,92329302,2372188,1036b808-f58c-4a3e-b461-a2c4492ecf1b,https://www.last.fm/music/Nicki+Minaj,0
Marilyn Manson,131943376,2368996,80cadd99-f560-41e3-babd-16292bbd248a,https://www.last.fm/music/Marilyn+Manson,0
The Fray,56488951,2363304,2ddd167f-5b8a-4372-b350-6ad50493bac0,https://www.last.fm/music/The+Fray,0
The Chemical Brothers,64652371,2355966,1946a82a-f927-40c2-8235-38d64f50d043,https://www.last.fm/music/The+Chemical+Brothers,0
Kaiser Chiefs,52167812,2355654,90218af4-4d58-4821-8d41-2ee295ebbe21,https://www.last.fm/music/Kaiser+Chiefs,0
Bruce Springsteen,89000825,2353850,70248960-cb53-4ea4-943a-edb18f7d336f,https://www.last.fm/music/Bruce+Springsteen,0
Flo Rida,35359900,2350718,4593d49a-7f67-46ba-9ec0-126bd676286f,https://www.last.fm/music/Flo+Rida,0
Björk,127650051,2349300,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,https://www.last.fm/music/Bj%C3%B6rk,0
The Black Keys,140584716,2340201,d15721d8-56b4-453d-b506-fc915b14cba2,https://www.last.fm/music/The+Black+Keys,0
Lily Allen,74021402,2334837,6e0c7c0e-cba5-4c2c-a652-38f71ef5785d,https://www.last.fm/music/Lily+Allen,0
The Prodigy,105238509,2328417,4a4ee089-93b1-4470-af9a-6ff575d32704,https://www.last.fm/music/The+Prodigy,0
Audioslave,58637537,2322995,020bfbb4-05c3-4c86-b372-17825c262094,https://www.last.fm/music/Audioslave,0
Nine Inch Nails,193191879,2322924,b7ffd2af-418f-4be2-bdd1-22f8b48613da,https://www.last.fm/music/Nine+Inch+Nails,0
Dire Straits,62411729,2308633,614e3804-7d34-41ba-857f-811bad7c2b7a,https://www.last.fm/music/Dire+Straits,0
Lana Del Rey,301535154,2293692,b7539c32-53e7-4908-bda3-81449c367da6,https://www.last.fm/music/Lana+Del+Rey,0
Jennifer Lopez,39192002,2291641,f0602f55-1770-483d-89bd-4bae0d0ac086,https://www.last.fm/music/Jennifer+Lopez,0
Eagles,39976413,2286385,f46bd570-5768-462e-b84c-c7c993bbf47e,https://www.last.fm/music/Eagles,0
The Notorious B.I.G.,47108598,2284926,d5d97b2b-b83b-4976-814a-056d9076c8c3,https://www.last.fm/music/The+Notorious+B.I.G.,0
The Kinks,56578965,2275905,f53888c9-8bdc-4cc3-b2ab-ddab6bc5afb7,https://www.last.fm/music/The+Kinks,0
Deep Purple,57263672,2255258,79491354-3d83-40e3-9d8e-7592d58d790a,https://www.last.fm/music/Deep+Purple,0
Air,92757114,2249600,ef3f5cea-b32e-4325-b8d4-96ae70a9fc2e,https://www.last.fm/music/Air,0
Jimmy Eat World,74509962,2232025,bbc5b66b-d037-4f26-aecf-0b129e7f876a,https://www.last.fm/music/Jimmy+Eat+World,0
Iron Maiden,179827921,2228735,ca891d65-d9b0-4258-89f7-e6ba29d83767,https://www.last.fm/music/Iron+Maiden,0
The Pussycat Dolls,32411292,2219820,1fda852b-92e9-4562-82fa-c52820a77b23,https://www.last.fm/music/The+Pussycat+Dolls,0
Pitbull,37438223,2218332,d262ea27-3ffe-40f7-b922-85c42d625e67,https://www.last.fm/music/Pitbull,0
Ellie Goulding,93389820,2210874,33ca19f4-18c8-4411-98df-ac23890ce9f5,https://www.last.fm/music/Ellie+Goulding,0
Sufjan Stevens,146884313,2208814,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,https://www.last.fm/music/Sufjan+Stevens,0
Bruno Mars,65492488,2208523,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,https://www.last.fm/music/Bruno+Mars,0
Portishead,89384564,2204646,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,https://www.last.fm/music/Portishead,0
Bon Iver,136845096,2196646,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,https://www.last.fm/music/Bon+Iver,0
The Verve,36936939,2187397,d4d17620-fd97-4574-92a8-a2cb7e72ce42,https://www.last.fm/music/The+Verve,0
Joy Division,111789636,2177820,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,https://www.last.fm/music/Joy+Division,0
Phoenix,83466169,2176787,ec5bae34-cd8d-47cb-aa66-60bc0fdce77b,https://www.last.fm/music/Phoenix,0
Iron & Wine,75674867,2175711,c3f28da8-662d-4f09-bdc7-3084bf685930,https://www.last.fm/music/Iron+&+Wine,0
Norah Jones,70895506,2174207,985c709c-7771-4de3-9024-7bda29ebe3f9,https://www.last.fm/music/Norah+Jones,0
Akon,26943876,2163164,1138a764-2212-4d0a-b02d-0dc14df91e08,https://www.last.fm/music/Akon,0
The Velvet Underground,69786904,2159760,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,https://www.last.fm/music/The+Velvet+Underground,0
No Doubt,44376383,2158520,fbd2a255-1d57-4d31-ac11-65b671c19958,https://www.last.fm/music/No+Doubt,0
Kylie Minogue,85953129,2157384,2fddb92d-24b2-46a5-bf28-3aed46f4684c,https://www.last.fm/music/Kylie+Minogue,0
The Game,31868862,2151434,baec7ed1-32d7-482d-9455-33c403e61952,https://www.last.fm/music/The+Game,0
James Blunt,44914437,2143741,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,https://www.last.fm/music/James+Blunt,0
Rise Against,149749213,2138839,606bf117-494f-4864-891f-09d63ff6aa4b,https://www.last.fm/music/Rise+Against,0
The All-American Rejects,50124213,2137809,09885b8e-f235-4b80-a02a-055539493173,https://www.last.fm/music/The+All-American+Rejects,0
Marvin Gaye,38104559,2137607,afdb7919-059d-43c1-b668-ba1d265e7e42,https://www.last.fm/music/Marvin+Gaye,0
Sigur Rós,133888845,2130721,f6f2326f-6b25-4170-b89d-e235b25508e8,https://www.last.fm/music/Sigur+R%C3%B3s,0
Nas,57565841,2130056,cfbc0924-0035-4d6c-8197-f024653af823,https://www.last.fm/music/Nas,0
Lupe Fiasco,43605115,2129009,cf15719f-51f9-4db8-a15d-5eed9664ce69,https://www.last.fm/music/Lupe+Fiasco,0
M83,91050007,2122942,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,https://www.last.fm/music/M83,0
Bob Marley & The Wailers,68309917,2097029,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,https://www.last.fm/music/Bob+Marley+&+The+Wailers,0
Lynyrd Skynyrd,34703434,2082660,c544ed4d-2390-4442-a83e-1ea2883b09c8,https://www.last.fm/music/Lynyrd+Skynyrd,0
Breaking Benjamin,80987526,2081943,854a1807-025b-42a8-ba8c-2a39717f1d25,https://www.last.fm/music/Breaking+Benjamin,0
Röyksopp,77452913,2080074,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,https://www.last.fm/music/R%C3%B6yksopp,0
Nelly,19457614,2075577,811900b2-68fc-4d41-8bad-69b7a1f4d628,https://www.last.fm/music/Nelly,0
The xx,150060475,2074577,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6,https://www.last.fm/music/The+xx,0
Alice in Chains,90583294,2072952,4bd95eea-b9f6-4d70-a36c-cfea77431553,https://www.last.fm/music/Alice+in+Chains,0
Counting Crows,37784734,2072393,a0327dc2-dc76-44d5-aec6-47cd2dff1469,https://www.last.fm/music/Counting+Crows,0
Michael Bublé,56814200,2041900,611700cf-27f0-4dc9-ae80-c513a767853e,https://www.last.fm/music/Michael+Bubl%C3%A9,0
Feist,70385050,2041012,f463a056-ae06-445b-bab2-449b11482bf2,https://www.last.fm/music/Feist,0
Justin Bieber,73844063,2035183,e0140a67-e4d1-4f13-8a01-364355bee46e,https://www.last.fm/music/Justin+Bieber,0
Foster the People,65974602,2035151,e0e1a584-dd0a-4bd1-88d1-c4c62895039d,https://www.last.fm/music/Foster+the+People,0
Fatboy Slim,35498501,2034580,ba81eb4a-0c89-489f-9982-0154b8083a28,https://www.last.fm/music/Fatboy+Slim,0
Billy Joel,40812157,2032262,64b94289-9474-4d43-8c93-918ccc1920d1,https://www.last.fm/music/Billy+Joel,0
Timbaland,31542667,2030183,daa09819-5da5-4c7a-8bef-eb372bb27ff1,https://www.last.fm/music/Timbaland,0
Ed Sheeran,110976087,2027899,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,https://www.last.fm/music/Ed+Sheeran,0
Train,30043131,2025611,e273f427-3287-472d-84fe-1a9f2f91e5e2,https://www.last.fm/music/Train,0
Soundgarden,51071828,2023335,153c9281-268f-4cf3-8938-f5a4593e5df4,https://www.last.fm/music/Soundgarden,0
Ludacris,20967181,2022290,0638ba22-040f-438d-83a5-9b670c4adaf5,https://www.last.fm/music/Ludacris,0
Bob Marley,64065703,2018573,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,https://www.last.fm/music/Bob+Marley,0
Ne-Yo,28032156,2018076,,https://www.last.fm/music/Ne-Yo,0
Phil Collins,35237429,2010077,401c3991-b76b-499d-8082-9f2df958ef78,https://www.last.fm/music/Phil+Collins,0
Fergie,24621856,2010039,4f9675d2-f6d5-486c-9b26-33dcca998500,https://www.last.fm/music/Fergie,0
Dido,39871394,2009717,d1353a0c-26fb-4318-a116-defde9c7c9ad,https://www.last.fm/music/Dido,0
New Order,63093566,2008890,f1106b17-dcbb-45f6-b938-199ccfab50cc,https://www.last.fm/music/New+Order,0
M.I.A.,63354941,2006224,b22d45dd-deae-4663-a782-542db02e25cf,https://www.last.fm/music/M.I.A.,0
Destiny's Child,25903560,1997226,a796b92e-c137-4895-9c89-10f900617a4f,https://www.last.fm/music/Destiny%27s+Child,0
Robbie Williams,46084287,1993274,db4624cf-0e44-481e-a9dc-2142b833ec2f,https://www.last.fm/music/Robbie+Williams,0
Cream,27672394,1990147,be212372-2e70-429a-bd5c-86239716edc4,https://www.last.fm/music/Cream,0
Ludwig van Beethoven,39789507,1989014,1f9df192-a621-4f54-8850-2c5373b7eac9,https://www.last.fm/music/Ludwig+van+Beethoven,0
John Legend,34996821,1981821,75a72702-a5ef-4513-bca5-c5b944903546,https://www.last.fm/music/John+Legend,0
Alanis Morissette,51030248,1972750,4bdcee62-4902-4773-8cd1-e252e2e31225,https://www.last.fm/music/Alanis+Morissette,0
